model_name,accuracy,f1,precision,recall,roc_auc,log_loss_val,mae,mse,mcc
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
Logistic Regression,0.8636363636363636,0.8648648648648649,0.9,0.8323699421965318,0.8652295570855271,4.91504364397052,0.13636363636363635,0.13636363636363635,0.7299352515894846
